fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-02 05:00:00,11.5319,17.0,23.2638,12.9286,22.4757,26.0,14.5192,43.0,10.7044,32.0,30.8973,3.8792,22.0,15.3196,7.8918,8.37514,32.0,24.0,12.9336,7.0,14.1271,35.4267,23.8085
2026-06-02 06:00:00,10.3799,20.0,29.11,17.67,18.9125,27.0,19.3763,47.0,15.4794,38.0,29.8167,2.59002,23.0,25.9477,15.7731,14.3598,31.0,20.0,10.5972,16.0,14.1447,40.1914,22.6289
2026-06-02 07:00:00,23.2616,31.0,23.396,27.186,21.3703,30.0,21.8814,33.0,17.9682,41.0,39.5542,1.2976,38.0,32.0911,14.0003,19.2393,29.0,22.0,13.0287,19.0,23.7266,32.0445,22.7432
2026-06-02 08:00:00,14.0314,25.0,22.4924,,19.1321,25.0,25.7738,28.0,35.0538,36.0,29.0815,6.53539,30.0,34.8513,8.90853,20.5668,34.0,26.0,22.6876,32.0,34.7657,29.9593,24.1925
2026-06-02 09:00:00,20.0716,14.0,14.3498,18.076,14.4654,22.0,28.4484,35.0,17.0522,48.0,24.4985,5.26075,27.0,25.5144,25.4632,32.8707,31.0,14.0,26.5304,26.0,31.4432,43.5904,35.3581
2026-06-02 10:00:00,7.13422,7.0,15.6571,14.567,19.4794,13.0,22.4115,42.0,18.3994,34.0,18.5309,6.59305,27.0,20.7823,26.9835,29.431,22.0,23.0,32.8033,22.0,26.7049,25.5951,24.5235
2026-06-02 11:00:00,10.7956,4.0,6.05449,11.0141,4.89112,8.0,12.5104,26.0,9.86672,15.0,12.408,1.32478,15.0,17.2091,11.0607,11.1357,16.0,17.0,20.8129,26.0,26.8654,35.5639,18.4669
2026-06-02 12:00:00,3.59889,4.0,3.63556,1.22547,6.1459,6.0,12.5524,13.0,0.5,5.0,3.7217,1.32406,2.0,3.69417,7.31031,11.1898,30.0,17.0,17.1768,23.0,12.2279,14.7329,14.8309
2026-06-02 13:00:00,8.41191,0.5,7.29074,7.37582,7.40769,6.0,11.2975,8.0,3.7123,11.0,0.5,1.32631,3.0,11.0954,0.623119,3.72456,20.0,8.0,9.80787,9.0,14.7008,17.9565,11.1702
2026-06-02 14:00:00,4.82116,0.5,,9.83342,2.46788,2.0,8.79349,8.0,8.65662,13.0,3.71537,2.6527,1.0,11.083,2.49204,2.48231,7.0,17.0,6.13576,6.0,8.56158,12.2956,9.89704
2026-06-02 15:00:00,4.8251,4.0,,3.66957,1.23028,2.0,11.2934,12.0,1.23442,9.0,14.8366,0.5,6.0,8.57924,0.124434,3.72015,13.0,18.0,6.11473,5.0,6.09657,9.80458,11.1065
2026-06-02 16:00:00,,6.0,2.41677,4.87123,4.90242,6.0,13.7712,25.0,1.23014,21.0,6.14961,7.92841,13.0,0.5,13.2965,8.6333,9.0,11.0,12.1709,7.0,2.42988,9.78064,8.63232
2026-06-02 17:00:00,,8.0,7.2133,6.06501,7.31684,10.0,11.2207,11.0,,11.0,28.1281,7.89656,14.0,20.6443,11.3869,9.82426,16.0,11.0,6.05084,11.0,0.5,6.09304,11.0527
2026-06-02 18:00:00,0.5,9.0,4.77198,7.23017,7.27699,13.0,11.1468,12.0,,17.0,31.6317,5.23636,17.0,14.4799,6.0264,9.78887,29.0,22.0,8.41981,8.0,6.02287,14.529,8.53751
2026-06-02 19:00:00,3.52198,13.0,5.93004,8.38659,19.3167,16.0,9.83913,22.0,8.49987,4.0,14.5535,6.5335,25.0,18.015,2.44414,12.1912,29.0,16.0,8.38418,8.0,2.39612,25.3502,9.72134
2026-06-02 20:00:00,1.16919,11.0,10.6358,10.7464,12.008,19.0,17.1405,18.0,10.8884,31.0,13.2977,6.50896,16.0,9.5733,11.4277,19.4541,31.0,17.0,10.7474,6.0,10.7427,27.6666,12.1102
2026-06-02 21:00:00,5.83422,12.0,8.24267,11.8874,9.56416,9.0,12.2055,14.0,8.44836,17.0,24.0788,7.78015,8.0,19.0585,11.6518,15.7515,33.0,18.0,5.97031,7.0,10.7172,,12.0766
2026-06-02 22:00:00,4.65581,13.0,,10.6824,10.73,10.0,13.4126,13.0,7.21769,12.0,4.80551,2.5916,8.0,15.4698,3.63077,14.497,16.0,13.0,17.862,12.0,11.881,,19.2605
2026-06-02 23:00:00,6.97047,13.0,,7.10964,8.34513,17.0,12.2014,13.0,2.4033,14.0,4.80899,5.18084,7.0,19.0643,7.12976,15.6944,14.0,12.0,10.7029,13.0,4.74532,,28.9347
2026-06-03 00:00:00,3.47696,7.0,,8.27464,9.51809,11.0,15.8667,12.0,7.20522,10.0,21.5827,2.59434,6.0,14.273,8.08125,9.6399,9.0,10.0,9.49983,7.0,9.4879,16.7253,25.3223
2026-06-03 01:00:00,4.63723,9.0,14.0416,5.90751,13.0857,11.0,9.74429,18.0,2.39607,17.0,22.739,,11.0,8.30587,7.58948,10.8427,19.0,6.0,2.36924,11.0,7.11265,15.5035,32.535
2026-06-03 02:00:00,5.79858,16.0,10.533,2.36131,9.50278,11.0,7.2914,14.0,4.79252,7.0,27.4919,5.18045,9.0,13.044,1.5636,10.8233,11.0,5.0,2.3658,8.0,5.91739,21.4526,30.0857
2026-06-03 03:00:00,,15.0,16.3561,7.07649,11.864,6.0,7.28275,20.0,5.98124,19.0,29.8511,5.17681,8.0,13.0274,5.28481,7.20846,21.0,9.0,5.90677,8.0,9.45415,20.2407,11.9963
2026-06-03 04:00:00,6.94582,11.0,15.1776,9.42924,11.8617,8.0,10.9145,16.0,1.19514,15.0,25.0506,1.2942,13.0,14.1954,2.75872,12.0125,24.0,8.0,7.08247,4.0,8.28313,32.1445,14.3944
2026-06-03 05:00:00,9.26158,15.0,17.5301,11.7992,9.48649,9.0,21.8308,20.0,7.17156,19.0,32.2195,1.29362,10.0,7.09784,7.67783,12.0039,32.0,13.0,7.08094,7.0,13.0089,33.362,24.0133
2026-06-03 06:00:00,4.61848,10.0,12.8491,12.9827,10.6691,10.0,15.794,27.0,9.57082,22.0,38.276,6.47242,20.0,34.3423,16.0699,14.4024,28.0,13.0,14.1689,20.0,16.5674,65.6146,20.4303
2026-06-03 07:00:00,10.4087,12.0,8.19216,17.7419,16.6237,14.0,26.8392,21.0,14.398,28.0,24.047,7.76802,16.0,29.7974,13.4395,16.8729,30.0,21.0,11.8645,21.0,15.4849,50.3352,18.0659
2026-06-03 08:00:00,11.6303,15.0,14.1187,10.7037,15.4992,11.0,22.053,19.0,16.8675,20.0,13.3333,3.90915,10.0,18.0706,7.48086,19.386,19.0,13.0,14.3462,24.0,23.9951,27.7462,18.218
2026-06-03 09:00:00,16.367,12.0,22.6028,18.009,10.8154,6.0,20.9873,21.0,10.9093,21.0,13.4207,13.1566,10.0,8.4758,21.4698,23.1061,12.0,7.0,19.27,19.0,19.3341,13.3484,20.757
2026-06-03 10:00:00,7.01478,8.0,13.1422,14.4514,16.9495,7.0,14.8518,37.0,9.75263,23.0,18.3406,11.8587,10.0,7.28275,16.9232,26.8368,16.0,17.0,20.5153,19.0,13.3237,23.0794,15.8957
2026-06-03 11:00:00,7.03869,14.0,10.7414,13.2754,9.68643,11.0,18.6303,23.0,12.1914,27.0,13.4953,13.0681,17.0,12.1742,18.9539,19.5885,23.0,17.0,14.5344,19.0,16.957,20.6667,12.2353
2026-06-03 12:00:00,8.25557,7.0,3.5739,10.7338,19.2251,12.0,23.6139,15.0,0.5,40.0,17.1316,24.812,23.0,20.6814,28.3042,18.2304,23.0,17.0,13.2812,12.0,12.1193,19.5059,15.9635
2026-06-03 13:00:00,9.48642,16.0,7.14062,,2.3836,21.0,3.7048,10.0,7.20681,19.0,4.8457,18.3149,12.0,13.2472,15.4276,15.7478,17.0,15.0,20.4437,7.0,5.97549,9.63415,13.3472
2026-06-03 14:00:00,,9.0,10.7134,17.8803,25.0981,20.0,16.0442,29.0,19.2334,37.0,15.76,7.83419,14.0,30.0658,20.4941,27.8583,21.0,13.0,4.77601,8.0,5.92552,25.1354,20.4977
2026-06-03 15:00:00,,9.0,26.1306,20.2664,,27.0,18.4509,26.0,13.1747,20.0,11.9745,15.656,13.0,5.93801,10.5464,3.61001,12.0,13.0,8.28372,12.0,2.36188,2.37723,0.5
2026-06-03 16:00:00,,17.0,18.934,19.0219,,8.0,19.6151,25.0,4.79,14.0,22.7806,11.7754,17.0,29.7585,15.3248,6.01851,19.0,15.0,14.1997,12.0,5.90926,10.7071,11.9998
2026-06-03 17:00:00,,19.0,21.2474,16.6155,20.2676,20.0,23.2705,22.0,4.78077,15.0,25.1841,6.51368,18.0,32.134,9.2944,9.64053,11.0,14.0,17.7619,7.0,15.3851,7.14867,19.2267
2026-06-03 18:00:00,3.50724,18.0,23.5286,20.1385,23.7821,25.0,32.9991,31.0,5.96902,11.0,28.6836,,19.0,14.2192,3.37583,19.2235,16.0,22.0,15.3641,8.0,11.8189,11.9019,13.2047
2026-06-03 19:00:00,,20.0,22.288,21.2848,40.3625,27.0,23.1656,40.0,,23.0,28.6237,2.59165,17.0,18.9213,4.19762,14.4018,29.0,12.0,8.25366,7.0,17.6962,14.2525,7.18431
2026-06-03 20:00:00,3.46216,24.0,16.3873,29.4988,28.4274,27.0,23.1055,29.0,11.912,31.0,29.7707,1.29572,24.0,23.6206,6.46666,20.3638,17.0,16.0,8.24708,8.0,9.43188,17.7857,9.57488
2026-06-03 21:00:00,3.45676,10.0,21.0156,25.9175,23.6836,22.0,20.6489,31.0,14.273,24.0,41.6725,1.29453,17.0,24.7982,3.94866,17.9632,14.0,9.0,18.8298,6.0,11.7944,,5.97226
2026-06-03 22:00:00,6.91361,14.0,13.9859,18.8258,31.9641,19.0,15.765,33.0,13.0883,21.0,32.1313,5.1737,14.0,21.2519,6.94274,16.758,20.0,14.0,9.40245,9.0,8.23544,,10.7441
2026-06-03 23:00:00,8.04539,20.0,16.291,15.2733,24.8295,22.0,13.3256,27.0,15.4422,34.0,30.8769,3.88471,16.0,20.0341,4.78481,14.3411,20.0,12.0,7.04775,7.0,4.70414,,8.35238
2026-06-04 00:00:00,,9.0,20.9167,18.7757,23.6082,23.0,10.892,28.0,21.3918,32.0,27.3351,10.3519,18.0,15.327,9.79537,9.555,17.0,9.0,5.86997,10.0,11.7645,11.8386,8.3463
2026-06-04 01:00:00,5.72295,12.0,9.29108,12.8872,18.8468,7.0,16.951,19.0,22.5966,20.0,19.0374,11.6442,14.0,23.6008,6.92843,10.7538,21.0,13.0,4.69829,8.0,11.7686,22.5059,4.77549
2026-06-04 02:00:00,0.5,10.0,9.27045,7.01166,17.6446,9.0,26.6152,18.0,17.8345,22.0,23.746,6.46748,7.0,21.2335,9.68414,15.5167,15.0,11.0,11.7651,6.0,10.5806,16.599,7.16879
2026-06-04 03:00:00,4.58754,8.0,8.0979,1.16653,4.69151,12.0,22.9646,8.0,17.8185,12.0,11.846,2.58601,6.0,15.3216,8.6034,17.8731,9.0,15.0,21.134,12.0,14.1118,27.2708,16.7327
2026-06-04 04:00:00,1.1465,9.0,10.4106,9.33025,12.8955,16.0,29.0387,18.0,14.2448,7.0,5.93108,2.58475,7.0,4.70899,,9.52488,11.0,19.0,9.38668,20.0,14.127,27.3107,26.3292
2026-06-04 05:00:00,8.02445,9.0,11.5589,13.9883,18.7568,22.0,24.1575,23.0,16.6055,21.0,11.8469,5.16275,10.0,12.9466,,13.0897,9.0,26.0,12.9055,15.0,11.7574,26.1205,28.7224
2026-06-04 06:00:00,9.16971,22.0,13.8676,17.4989,23.4699,23.0,21.7294,29.0,13.0332,34.0,15.4042,2.58214,17.0,30.5922,,16.6614,21.0,25.0,14.0798,22.0,7.05605,27.2852,27.527
2026-06-04 07:00:00,13.7694,33.0,18.518,21.0496,22.3049,30.0,31.4368,31.0,21.3822,36.0,22.5858,2.58524,29.0,31.9316,,16.7049,29.0,24.0,24.7216,33.0,14.1846,33.32,31.1576
2026-06-04 08:00:00,13.8251,13.0,23.2471,29.3174,22.3742,30.0,27.8872,32.0,23.8177,28.0,31.0326,5.17068,24.0,41.5534,,33.4449,30.0,32.0,42.5797,36.0,34.3941,47.7386,40.8897
2026-06-04 09:00:00,8.097,11.0,21.0258,23.6516,22.5172,16.0,29.3111,27.0,25.1514,37.0,22.9749,3.90767,13.0,33.5227,,24.03,32.0,26.0,27.319,39.0,32.2025,36.0207,32.63
2026-06-04 10:00:00,15.0916,8.0,21.1206,13.0989,29.8186,16.0,29.4959,26.0,27.619,38.0,18.2647,6.51045,26.0,25.3158,,33.8689,27.0,32.0,28.6924,34.0,33.6138,41.0741,32.7474
2026-06-04 11:00:00,1.1614,5.0,5.86721,3.55972,8.3304,17.0,13.498,19.0,11.9994,33.0,3.61538,,11.0,13.1747,,18.0711,27.0,24.0,19.0682,31.0,25.2271,24.1898,37.7957
2026-06-04 12:00:00,11.7156,6.0,9.48951,13.1204,8.37453,9.0,17.1459,20.0,10.8335,22.0,6.01558,2.61879,12.0,8.37481,,15.6426,15.0,15.0,14.2539,14.0,8.38593,14.438,12.125
2026-06-04 13:00:00,1.17706,2.0,10.7661,10.8263,14.4922,11.0,19.7653,30.0,18.1563,29.0,13.3459,6.57317,16.0,10.8346,,21.8733,16.0,13.0,16.8548,22.0,21.796,23.0779,9.76329
2026-06-04 14:00:00,8.29331,1.0,8.38922,16.9563,19.4635,12.0,17.395,39.0,29.3177,27.0,28.116,3.9596,16.0,23.0761,,17.1173,10.0,16.0,18.137,20.0,15.6916,13.3269,20.6846
2026-06-04 15:00:00,10.6864,2.0,3.58735,,9.70889,6.0,12.421,23.0,28.0683,29.0,21.9459,1.31531,14.0,21.7502,,26.7327,13.0,20.0,9.53303,10.0,14.3579,21.6217,36.3338
2026-06-04 16:00:00,4.72646,1.0,10.6707,2.37051,1.18725,6.0,17.2409,0.5,,29.0,9.59132,,21.0,9.5338,12.7015,10.8719,27.0,18.0,8.30637,13.0,4.75961,21.5775,39.8847
2026-06-04 17:00:00,,4.0,8.22191,,13.0211,16.0,20.833,32.0,5.99571,41.0,15.569,3.91861,21.0,28.5864,16.2661,18.1114,33.0,18.0,13.0558,13.0,14.264,16.7889,15.7174
2026-06-04 18:00:00,,5.0,9.39678,14.1033,,31.0,11.0102,39.0,11.9724,33.0,25.0767,,37.0,17.8027,11.4991,28.8858,39.0,19.0,10.6409,11.0,13.0341,16.7251,15.6822
2026-06-04 19:00:00,0.5,6.0,5.8531,1.17076,7.08254,16.0,19.5493,8.0,17.9235,17.0,22.6918,2.59411,10.0,20.1532,10.226,22.8171,43.0,27.0,15.3464,12.0,9.46427,20.2754,15.624
2026-06-04 20:00:00,5.797,7.0,8.14283,8.18893,14.1584,5.0,19.4605,15.0,16.7021,20.0,9.53148,6.47089,8.0,27.2049,15.4753,20.3881,16.0,30.0,11.7953,19.0,15.3672,24.9999,15.5812
2026-06-04 21:00:00,2.31276,8.0,8.13184,9.35709,15.3164,8.0,18.2151,10.0,13.0733,17.0,21.4043,3.87743,9.0,20.0681,10.6645,11.9676,19.0,30.0,14.1477,18.0,14.181,29.7583,14.3698
2026-06-04 22:00:00,5.77715,6.0,11.6159,5.84626,21.1822,6.0,12.136,16.0,14.258,23.0,11.9039,3.87225,5.0,17.7203,7.89909,11.9641,25.0,22.0,8.24852,17.0,5.89981,19.0165,15.5652
2026-06-04 23:00:00,9.23108,11.0,13.9333,3.50902,15.3024,4.0,9.70661,15.0,11.8695,39.0,3.57076,2.58111,11.0,18.934,13.7613,11.959,17.0,22.0,10.5905,16.0,10.6242,21.3983,14.3623
2026-06-05 00:00:00,1.15256,8.0,11.6178,7.0175,14.1246,6.0,9.69587,12.0,14.2399,,1.18861,5.16143,10.0,10.6354,12.0819,17.9307,14.0,11.0,15.2839,13.0,14.1545,22.581,15.552
2026-06-05 01:00:00,,8.0,11.6274,7.02295,11.7754,6.0,8.48324,15.0,16.6353,14.0,10.7017,2.5824,11.0,14.177,10.8707,14.3385,9.0,17.0,11.7501,14.0,10.6023,23.7532,14.3731
2026-06-05 02:00:00,2.29788,6.0,4.65118,10.5351,9.4185,8.0,6.05948,15.0,15.4692,31.0,9.51783,2.58264,11.0,15.3703,9.92827,16.7187,6.0,13.0,12.9095,19.0,5.88648,20.1928,16.7818
2026-06-05 03:00:00,1.14569,4.0,5.80843,3.50967,5.88363,5.0,6.05545,11.0,11.8946,15.0,0.5,2.5757,7.0,5.90799,15.204,10.7272,11.0,19.0,10.555,19.0,12.9542,22.5904,13.1861
2026-06-05 04:00:00,2.2883,2.0,4.63101,5.8422,5.87187,3.0,9.67346,9.0,0.5,18.0,3.55234,0.5,3.0,8.23551,10.1846,4.75589,9.0,14.0,2.34112,10.0,4.7036,9.47334,14.358
2026-06-05 05:00:00,1.14426,8.0,1.15513,4.6597,5.85996,5.0,13.3064,19.0,,20.0,10.6479,2.56818,8.0,14.0993,8.13514,2.37733,10.0,12.0,8.19278,10.0,8.22382,20.1157,19.124
2026-06-05 06:00:00,2.28525,13.0,12.6864,12.8184,12.8786,6.0,15.6962,22.0,4.71903,22.0,10.6438,1.28538,9.0,9.40032,7.76428,14.2648,16.0,20.0,10.5425,11.0,9.39986,13.0242,16.7262
2026-06-05 07:00:00,2.28801,12.0,6.93531,12.8374,14.0666,18.0,19.3262,23.0,14.2293,27.0,11.8566,,13.0,12.9557,15.3992,20.2214,16.0,14.0,18.7429,18.0,14.1273,18.9859,16.7483
2026-06-05 08:00:00,9.18954,8.0,5.802,19.9242,15.3036,13.0,24.2174,18.0,17.8619,25.0,11.9403,3.87539,13.0,14.2279,14.4402,19.1288,8.0,21.0,12.9519,15.0,16.5706,35.7145,19.1987
2026-06-05 09:00:00,13.8971,7.0,8.18032,15.3296,13.0157,11.0,14.5963,22.0,14.3571,30.0,9.60921,6.4776,9.0,7.14982,14.1309,21.587,15.0,14.0,26.0386,20.0,14.2812,19.1475,9.63494
2026-06-05 10:00:00,13.9666,7.0,16.5163,13.1423,10.721,9.0,15.932,21.0,7.22765,13.0,18.1663,3.90384,,,20.0707,24.097,13.0,11.0,16.6816,16.0,17.977,20.4481,9.68513
2026-06-05 11:00:00,10.5782,5.0,3.55388,13.2159,12.0218,10.0,,28.0,13.3392,,17.0157,0.5,17.0,,17.1502,20.6207,12.0,10.0,17.9472,18.0,14.4046,25.3424,20.6216
2026-06-05 12:00:00,12.9715,3.0,7.16828,8.46061,13.2845,16.0,17.3324,38.0,9.7344,31.0,18.3512,2.62808,19.0,,14.445,21.9459,12.0,18.0,19.1573,15.0,14.3604,12.0608,17.0034
2026-06-05 13:00:00,4.71607,6.0,11.9418,25.3992,18.1243,16.0,26.0425,29.0,18.2586,37.0,20.7831,2.62431,18.0,,16.9635,18.2982,18.0,14.0,13.2569,19.0,16.9133,18.2214,14.6762
2026-06-05 14:00:00,,5.0,3.55704,,18.0611,16.0,1.23324,12.0,23.1336,41.0,17.1281,3.95138,13.0,,12.4559,,20.0,16.0,9.67566,20.0,16.9181,0.5,10.9581
2026-06-05 15:00:00,3.52308,11.0,4.74227,13.0714,9.60264,7.0,13.5814,11.0,2.42904,37.0,3.64607,1.31183,9.0,,17.6673,,18.0,16.0,10.8393,11.0,4.81133,14.5317,15.8801
2026-06-05 16:00:00,1.17295,8.0,9.46863,13.0714,11.9855,9.0,16.0546,21.0,9.69773,24.0,3.63772,0.5,5.0,,12.4699,,18.0,18.0,4.79961,18.0,14.4074,20.528,15.8542
2026-06-05 17:00:00,1.16864,7.0,8.25403,16.609,11.9623,17.0,16.0183,22.0,,31.0,2.41684,0.5,1.0,,13.07,16.9388,18.0,15.0,11.9609,21.0,1.19665,21.6931,13.3663
2026-06-05 18:00:00,3.49358,8.0,10.5756,16.5629,14.3016,9.0,9.82527,16.0,,26.0,8.42247,,14.0,,9.00413,15.6636,11.0,18.0,15.4729,12.0,11.9005,22.8191,9.68572
2026-06-05 19:00:00,,11.0,7.03341,12.9896,20.202,8.0,4.89447,17.0,9.5996,21.0,3.60076,1.29321,10.0,,7.37608,14.4307,11.0,18.0,7.11801,11.0,14.2518,29.933,20.506
2026-06-05 20:00:00,3.47248,8.0,10.5149,12.9701,23.7393,8.0,14.6266,21.0,9.56567,30.0,8.3901,,12.0,,8.55201,19.1766,22.0,11.0,5.91919,9.0,11.8675,26.299,9.63004
2026-06-05 21:00:00,5.77351,9.0,10.5106,12.9402,20.1419,9.0,13.3643,17.0,10.7387,23.0,9.5603,0.5,8.0,,6.24869,16.751,6.0,12.0,9.43702,12.0,10.6526,21.4814,18.0505
